CFLog00: 0 0 
CFLog01: 68 8192 
CFLog02: 68 8192 
CFLog03: 68 8192 
CFLog04: 68 8192 
CFLog05: 68 8192 
CFLog06: 0 0 
CFLog07: 0 0 
CFLog08: 0 0 
CFLog09: 0 0 
CFLog10: 0 0 
CFLog11: 0 0 
CFLog12: 0 0 
CFLog13: 0 0 
CFLog14: 0 0 
ShdrCTACount: 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 
dramncmd: 0 659
dramnop: 0 656
dramnact: 0 1
dramnpre: 0 0
dramnreq: 0 1
dramavemrqs: 0 0
dramutil: 0 0
drameff: 0 10
dramlocal_acc_w: 0 14 0
dramconst_acc_r: 0 14 0
dramtexture_acc_r: 0 14 0
dramglobal_acc_r: 0 15 32
dramglobal_acc_w: 0 15 0
dramlocal_acc_r: 0 15 0
dramlocal_acc_w: 0 15 0
dramconst_acc_r: 0 15 0
dramtexture_acc_r: 0 15 0
dramncmd: 1 660
dramnop: 1 655
dramnact: 1 0
dramnpre: 1 0
dramnreq: 1 3
dramavemrqs: 1 0
dramutil: 1 1
drameff: 1 33
dramglobal_acc_r: 1 0 28
dramglobal_acc_w: 1 0 0
dramlocal_acc_r: 1 0 0
dramlocal_acc_w: 1 0 0
dramconst_acc_r: 1 0 0
dramtexture_acc_r: 1 0 0
dramglobal_acc_r: 1 1 30
dramglobal_acc_w: 1 1 0
dramlocal_acc_r: 1 1 0
dramlocal_acc_w: 1 1 0
dramconst_acc_r: 1 1 0
dramtexture_acc_r: 1 1 0
dramglobal_acc_r: 1 2 0
dramglobal_acc_w: 1 2 0
dramlocal_acc_r: 1 2 0
dramlocal_acc_w: 1 2 0
dramconst_acc_r: 1 2 0
dramtexture_acc_r: 1 2 0
dramglobal_acc_r: 1 3 0
dramglobal_acc_w: 1 3 0
dramlocal_acc_r: 1 3 0
dramlocal_acc_w: 1 3 0
dramconst_acc_r: 1 3 0
dramtexture_acc_r: 1 3 0
dramglobal_acc_r: 1 4 6
dramglobal_acc_w: 1 4 8
dramlocal_acc_r: 1 4 0
dramlocal_acc_w: 1 4 0
dramconst_acc_r: 1 4 0
dramtexture_acc_r: 1 4 0
dramglobal_acc_r: 1 5 8
dramglobal_acc_w: 1 5 4
dramlocal_acc_r: 1 5 0
dramlocal_acc_w: 1 5 0
dramconst_acc_r: 1 5 0
dramtexture_acc_r: 1 5 0
dramglobal_acc_r: 1 6 32
dramglobal_acc_w: 1 6 0
dramlocal_acc_r: 1 6 0
dramlocal_acc_w: 1 6 0
dramconst_acc_r: 1 6 0
dramtexture_acc_r: 1 6 0
dramglobal_acc_r: 1 7 32
dramglobal_acc_w: 1 7 0
dramlocal_acc_r: 1 7 0
dramlocal_acc_w: 1 7 0
dramconst_acc_r: 1 7 0
dramtexture_acc_r: 1 7 0
dramglobal_acc_r: 1 8 32
dramglobal_acc_w: 1 8 0
dramlocal_acc_r: 1 8 0
dramlocal_acc_w: 1 8 0
dramconst_acc_r: 1 8 0
dramtexture_acc_r: 1 8 0
dramglobal_acc_r: 1 9 32
dramglobal_acc_w: 1 9 0
dramlocal_acc_r: 1 9 0
dramlocal_acc_w: 1 9 0
dramconst_acc_r: 1 9 0
dramtexture_acc_r: 1 9 0
dramglobal_acc_r: 1 10 32
dramglobal_acc_w: 1 10 0
dramlocal_acc_r: 1 10 0
dramlocal_acc_w: 1 10 0
dramconst_acc_r: 1 10 0
dramtexture_acc_r: 1 10 0
dramglobal_acc_r: 1 11 32
dramglobal_acc_w: 1 11 0
dramlocal_acc_r: 1 11 0
dramlocal_acc_w: 1 11 0
dramconst_acc_r: 1 11 0
dramtexture_acc_r: 1 11 0
dramglobal_acc_r: 1 12 32
dramglobal_acc_w: 1 12 0
dramlocal_acc_r: 1 12 0
dramlocal_acc_w: 1 12 0
dramconst_acc_r: 1 12 0
dramtexture_acc_r: 1 12 0
dramglobal_acc_r: 1 13 32
dramglobal_acc_w: 1 13 0
dramlocal_acc_r: 1 13 0
dramlocal_acc_w: 1 13 0
dramconst_acc_r: 1 13 0
dramtexture_acc_r: 1 13 0
dramglobal_acc_r: 1 14 32
dramglobal_acc_w: 1 14 0
dramlocal_acc_r: 1 14 0
dramlocal_acc_w: 1 14 0
dramconst_acc_r: 1 14 0
dramtexture_acc_r: 1 14 0
dramglobal_acc_r: 1 15 32
dramglobal_acc_w: 1 15 0
dramlocal_acc_r: 1 15 0
dramlocal_acc_w: 1 15 0
dramconst_acc_r: 1 15 0
dramtexture_acc_r: 1 15 0
dramncmd: 2 660
dramnop: 2 658
dramnact: 2 0
dramnpre: 2 0
dramnreq: 2 1
dramavemrqs: 2 0
dramutil: 2 0
drameff: 2 57
dramglobal_acc_r: 2 0 28
dramglobal_acc_w: 2 0 0
dramlocal_acc_r: 2 0 0
dramlocal_acc_w: 2 0 0
dramconst_acc_r: 2 0 0
dramtexture_acc_r: 2 0 0
dramglobal_acc_r: 2 1 28
dramglobal_acc_w: 2 1 0
dramlocal_acc_r: 2 1 0
dramlocal_acc_w: 2 1 0
dramconst_acc_r: 2 1 0
dramtexture_acc_r: 2 1 0
dramglobal_acc_r: 2 2 0
dramglobal_acc_w: 2 2 0
dramlocal_acc_r: 2 2 0
dramlocal_acc_w: 2 2 0
dramconst_acc_r: 2 2 0
dramtexture_acc_r: 2 2 0
dramglobal_acc_r: 2 3 0
dramglobal_acc_w: 2 3 0
dramlocal_acc_r: 2 3 0
dramlocal_acc_w: 2 3 0
dramconst_acc_r: 2 3 0
dramtexture_acc_r: 2 3 0
dramglobal_acc_r: 2 4 6
dramglobal_acc_w: 2 4 8
dramlocal_acc_r: 2 4 0
dramlocal_acc_w: 2 4 0
dramconst_acc_r: 2 4 0
dramtexture_acc_r: 2 4 0
dramglobal_acc_r: 2 5 10
dramglobal_acc_w: 2 5 4
dramlocal_acc_r: 2 5 0
dramlocal_acc_w: 2 5 0
dramconst_acc_r: 2 5 0
dramtexture_acc_r: 2 5 0
dramglobal_acc_r: 2 6 32
dramglobal_acc_w: 2 6 0
dramlocal_acc_r: 2 6 0
dramlocal_acc_w: 2 6 0
dramconst_acc_r: 2 6 0
dramtexture_acc_r: 2 6 0
dramglobal_acc_r: 2 7 32
dramglobal_acc_w: 2 7 0
dramlocal_acc_r: 2 7 0
dramlocal_acc_w: 2 7 0
dramconst_acc_r: 2 7 0
dramtexture_acc_r: 2 7 0
dramglobal_acc_r: 2 8 32
dramglobal_acc_w: 2 8 0
dramlocal_acc_r: 2 8 0
dramlocal_acc_w: 2 8 0
dramconst_acc_r: 2 8 0
dramtexture_acc_r: 2 8 0
dramglobal_acc_r: 2 9 32
dramglobal_acc_w: 2 9 0
dramlocal_acc_r: 2 9 0
dramlocal_acc_w: 2 9 0
dramconst_acc_r: 2 9 0
dramtexture_acc_r: 2 9 0
dramglobal_acc_r: 2 10 32
dramglobal_acc_w: 2 10 0
dramlocal_acc_r: 2 10 0
dramlocal_acc_w: 2 10 0
dramconst_acc_r: 2 10 0
dramtexture_acc_r: 2 10 0
dramglobal_acc_r: 2 11 32
dramglobal_acc_w: 2 11 0
dramlocal_acc_r: 2 11 0
dramlocal_acc_w: 2 11 0
dramconst_acc_r: 2 11 0
dramtexture_acc_r: 2 11 0
dramglobal_acc_r: 2 12 32
dramglobal_acc_w: 2 12 0
dramlocal_acc_r: 2 12 0
dramlocal_acc_w: 2 12 0
dramconst_acc_r: 2 12 0
dramtexture_acc_r: 2 12 0
dramglobal_acc_r: 2 13 32
dramglobal_acc_w: 2 13 0
dramlocal_acc_r: 2 13 0
dramlocal_acc_w: 2 13 0
dramconst_acc_r: 2 13 0
dramtexture_acc_r: 2 13 0
dramglobal_acc_r: 2 14 32
dramglobal_acc_w: 2 14 0
dramlocal_acc_r: 2 14 0
dramlocal_acc_w: 2 14 0
dramconst_acc_r: 2 14 0
dramtexture_acc_r: 2 14 0
dramglobal_acc_r: 2 15 32
dramglobal_acc_w: 2 15 0
dramlocal_acc_r: 2 15 0
dramlocal_acc_w: 2 15 0
dramconst_acc_r: 2 15 0
dramtexture_acc_r: 2 15 0
dramncmd: 3 660
dramnop: 3 657
dramnact: 3 0
dramnpre: 3 0
dramnreq: 3 1
dramavemrqs: 3 0
dramutil: 3 0
drameff: 3 22
dramglobal_acc_r: 3 0 28
dramglobal_acc_w: 3 0 0
dramlocal_acc_r: 3 0 0
dramlocal_acc_w: 3 0 0
dramconst_acc_r: 3 0 0
dramtexture_acc_r: 3 0 0
dramglobal_acc_r: 3 1 27
dramglobal_acc_w: 3 1 0
dramlocal_acc_r: 3 1 0
dramlocal_acc_w: 3 1 0
dramconst_acc_r: 3 1 0
dramtexture_acc_r: 3 1 0
dramglobal_acc_r: 3 2 0
dramglobal_acc_w: 3 2 0
dramlocal_acc_r: 3 2 0
dramlocal_acc_w: 3 2 0
dramconst_acc_r: 3 2 0
dramtexture_acc_r: 3 2 0
dramglobal_acc_r: 3 3 0
dramglobal_acc_w: 3 3 0
dramlocal_acc_r: 3 3 0
dramlocal_acc_w: 3 3 0
dramconst_acc_r: 3 3 0
dramtexture_acc_r: 3 3 0
dramglobal_acc_r: 3 4 6
dramglobal_acc_w: 3 4 8
dramlocal_acc_r: 3 4 0
dramlocal_acc_w: 3 4 0
dramconst_acc_r: 3 4 0
dramtexture_acc_r: 3 4 0
dramglobal_acc_r: 3 5 10
dramglobal_acc_w: 3 5 4
dramlocal_acc_r: 3 5 0
dramlocal_acc_w: 3 5 0
dramconst_acc_r: 3 5 0
dramtexture_acc_r: 3 5 0
dramglobal_acc_r: 3 6 32
dramglobal_acc_w: 3 6 0
dramlocal_acc_r: 3 6 0
dramlocal_acc_w: 3 6 0
dramconst_acc_r: 3 6 0
dramtexture_acc_r: 3 6 0
dramglobal_acc_r: 3 7 32
dramglobal_acc_w: 3 7 0
dramlocal_acc_r: 3 7 0
dramlocal_acc_w: 3 7 0
dramconst_acc_r: 3 7 0
dramtexture_acc_r: 3 7 0
dramglobal_acc_r: 3 8 32
dramglobal_acc_w: 3 8 0
dramlocal_acc_r: 3 8 0
dramlocal_acc_w: 3 8 0
dramconst_acc_r: 3 8 0
dramtexture_acc_r: 3 8 0
dramglobal_acc_r: 3 9 32
dramglobal_acc_w: 3 9 0
dramlocal_acc_r: 3 9 0
dramlocal_acc_w: 3 9 0
dramconst_acc_r: 3 9 0
dramtexture_acc_r: 3 9 0
dramglobal_acc_r: 3 10 32
dramglobal_acc_w: 3 10 0
dramlocal_acc_r: 3 10 0
dramlocal_acc_w: 3 10 0
dramconst_acc_r: 3 10 0
dramtexture_acc_r: 3 10 0
dramglobal_acc_r: 3 11 32
dramglobal_acc_w: 3 11 0
dramlocal_acc_r: 3 11 0
dramlocal_acc_w: 3 11 0
dramconst_acc_r: 3 11 0
dramtexture_acc_r: 3 11 0
dramglobal_acc_r: 3 12 32
dramglobal_acc_w: 3 12 0
dramlocal_acc_r: 3 12 0
dramlocal_acc_w: 3 12 0
dramconst_acc_r: 3 12 0
dramtexture_acc_r: 3 12 0
dramglobal_acc_r: 3 13 32
dramglobal_acc_w: 3 13 0
dramlocal_acc_r: 3 13 0
dramlocal_acc_w: 3 13 0
dramconst_acc_r: 3 13 0
dramtexture_acc_r: 3 13 0
dramglobal_acc_r: 3 14 32
dramglobal_acc_w: 3 14 0
dramlocal_acc_r: 3 14 0
dramlocal_acc_w: 3 14 0
dramconst_acc_r: 3 14 0
dramtexture_acc_r: 3 14 0
dramglobal_acc_r: 3 15 32
dramglobal_acc_w: 3 15 0
dramlocal_acc_r: 3 15 0
dramlocal_acc_w: 3 15 0
dramconst_acc_r: 3 15 0
dramtexture_acc_r: 3 15 0
dramncmd: 4 660
dramnop: 4 652
dramnact: 4 0
dramnpre: 4 0
dramnreq: 4 3
dramavemrqs: 4 0
dramutil: 4 2
drameff: 4 38
dramglobal_acc_r: 4 0 28
dramglobal_acc_w: 4 0 0
dramlocal_acc_r: 4 0 0
dramlocal_acc_w: 4 0 0
dramconst_acc_r: 4 0 0
dramtexture_acc_r: 4 0 0
dramglobal_acc_r: 4 1 28
dramglobal_acc_w: 4 1 0
dramlocal_acc_r: 4 1 0
dramlocal_acc_w: 4 1 0
dramconst_acc_r: 4 1 0
dramtexture_acc_r: 4 1 0
dramglobal_acc_r: 4 2 0
dramglobal_acc_w: 4 2 0
dramlocal_acc_r: 4 2 0
dramlocal_acc_w: 4 2 0
dramconst_acc_r: 4 2 0
dramtexture_acc_r: 4 2 0
dramglobal_acc_r: 4 3 0
dramglobal_acc_w: 4 3 0
dramlocal_acc_r: 4 3 0
dramlocal_acc_w: 4 3 0
dramconst_acc_r: 4 3 0
dramtexture_acc_r: 4 3 0
dramglobal_acc_r: 4 4 8
dramglobal_acc_w: 4 4 4
dramlocal_acc_r: 4 4 0
dramlocal_acc_w: 4 4 0
dramconst_acc_r: 4 4 0
dramtexture_acc_r: 4 4 0
dramglobal_acc_r: 4 5 10
dramglobal_acc_w: 4 5 5
dramlocal_acc_r: 4 5 0
dramlocal_acc_w: 4 5 0
dramconst_acc_r: 4 5 0
dramtexture_acc_r: 4 5 0
dramglobal_acc_r: 4 6 32
dramglobal_acc_w: 4 6 0
dramlocal_acc_r: 4 6 0
dramlocal_acc_w: 4 6 0
dramconst_acc_r: 4 6 0
dramtexture_acc_r: 4 6 0
dramglobal_acc_r: 4 7 32
dramglobal_acc_w: 4 7 0
dramlocal_acc_r: 4 7 0
dramlocal_acc_w: 4 7 0
dramconst_acc_r: 4 7 0
dramtexture_acc_r: 4 7 0
dramglobal_acc_r: 4 8 32
dramglobal_acc_w: 4 8 0
dramlocal_acc_r: 4 8 0
dramlocal_acc_w: 4 8 0
dramconst_acc_r: 4 8 0
dramtexture_acc_r: 4 8 0
dramglobal_acc_r: 4 9 32
dramglobal_acc_w: 4 9 0
dramlocal_acc_r: 4 9 0
dramlocal_acc_w: 4 9 0
dramconst_acc_r: 4 9 0
dramtexture_acc_r: 4 9 0
dramglobal_acc_r: 4 10 32
dramglobal_acc_w: 4 10 0
dramlocal_acc_r: 4 10 0
dramlocal_acc_w: 4 10 0
dramconst_acc_r: 4 10 0
dramtexture_acc_r: 4 10 0
dramglobal_acc_r: 4 11 32
dramglobal_acc_w: 4 11 0
dramlocal_acc_r: 4 11 0
dramlocal_acc_w: 4 11 0
dramconst_acc_r: 4 11 0
dramtexture_acc_r: 4 11 0
dramglobal_acc_r: 4 12 32
dramglobal_acc_w: 4 12 0
dramlocal_acc_r: 4 12 0
dramlocal_acc_w: 4 12 0
dramconst_acc_r: 4 12 0
dramtexture_acc_r: 4 12 0
dramglobal_acc_r: 4 13 32
dramglobal_acc_w: 4 13 0
dramlocal_acc_r: 4 13 0
dramlocal_acc_w: 4 13 0
dramconst_acc_r: 4 13 0
dramtexture_acc_r: 4 13 0
dramglobal_acc_r: 4 14 32
dramglobal_acc_w: 4 14 0
dramlocal_acc_r: 4 14 0
dramlocal_acc_w: 4 14 0
dramconst_acc_r: 4 14 0
dramtexture_acc_r: 4 14 0
dramglobal_acc_r: 4 15 32
dramglobal_acc_w: 4 15 0
dramlocal_acc_r: 4 15 0
dramlocal_acc_w: 4 15 0
dramconst_acc_r: 4 15 0
dramtexture_acc_r: 4 15 0
dramncmd: 5 660
dramnop: 5 656
dramnact: 5 0
dramnpre: 5 0
dramnreq: 5 2
dramavemrqs: 5 0
dramutil: 5 1
drameff: 5 20
dramglobal_acc_r: 5 0 28
dramglobal_acc_w: 5 0 0
dramlocal_acc_r: 5 0 0
dramlocal_acc_w: 5 0 0
dramconst_acc_r: 5 0 0
dramtexture_acc_r: 5 0 0
dramglobal_acc_r: 5 1 28
dramglobal_acc_w: 5 1 0
dramlocal_acc_r: 5 1 0
dramlocal_acc_w: 5 1 0
dramconst_acc_r: 5 1 0
dramtexture_acc_r: 5 1 0
dramglobal_acc_r: 5 2 0
dramglobal_acc_w: 5 2 0
dramlocal_acc_r: 5 2 0
dramlocal_acc_w: 5 2 0
dramconst_acc_r: 5 2 0
dramtexture_acc_r: 5 2 0
dramglobal_acc_r: 5 3 0
dramglobal_acc_w: 5 3 0
dramlocal_acc_r: 5 3 0
dramlocal_acc_w: 5 3 0
dramconst_acc_r: 5 3 0
dramtexture_acc_r: 5 3 0
dramglobal_acc_r: 5 4 8
dramglobal_acc_w: 5 4 4
dramlocal_acc_r: 5 4 0
dramlocal_acc_w: 5 4 0
dramconst_acc_r: 5 4 0
dramtexture_acc_r: 5 4 0
dramglobal_acc_r: 5 5 10
dramglobal_acc_w: 5 5 4
dramlocal_acc_r: 5 5 0
dramlocal_acc_w: 5 5 0
dramconst_acc_r: 5 5 0
dramtexture_acc_r: 5 5 0
dramglobal_acc_r: 5 6 32
dramglobal_acc_w: 5 6 0
dramlocal_acc_r: 5 6 0
dramlocal_acc_w: 5 6 0
dramconst_acc_r: 5 6 0
dramtexture_acc_r: 5 6 0
dramglobal_acc_r: 5 7 32
dramglobal_acc_w: 5 7 0
dramlocal_acc_r: 5 7 0
dramlocal_acc_w: 5 7 0
dramconst_acc_r: 5 7 0
dramtexture_acc_r: 5 7 0
dramglobal_acc_r: 5 8 32
dramglobal_acc_w: 5 8 0
dramlocal_acc_r: 5 8 0
dramlocal_acc_w: 5 8 0
dramconst_acc_r: 5 8 0
dramtexture_acc_r: 5 8 0
dramglobal_acc_r: 5 9 32
dramglobal_acc_w: 5 9 0
dramlocal_acc_r: 5 9 0
dramlocal_acc_w: 5 9 0
dramconst_acc_r: 5 9 0
dramtexture_acc_r: 5 9 0
dramglobal_acc_r: 5 10 32
dramglobal_acc_w: 5 10 0
dramlocal_acc_r: 5 10 0
dramlocal_acc_w: 5 10 0
dramconst_acc_r: 5 10 0
dramtexture_acc_r: 5 10 0
dramglobal_acc_r: 5 11 32
dramglobal_acc_w: 5 11 0
dramlocal_acc_r: 5 11 0
dramlocal_acc_w: 5 11 0
dramconst_acc_r: 5 11 0
dramtexture_acc_r: 5 11 0
dramglobal_acc_r: 5 12 32
dramglobal_acc_w: 5 12 0
dramlocal_acc_r: 5 12 0
dramlocal_acc_w: 5 12 0
dramconst_acc_r: 5 12 0
dramtexture_acc_r: 5 12 0
dramglobal_acc_r: 5 13 32
dramglobal_acc_w: 5 13 0
dramlocal_acc_r: 5 13 0
dramlocal_acc_w: 5 13 0
dramconst_acc_r: 5 13 0
dramtexture_acc_r: 5 13 0
dramglobal_acc_r: 5 14 32
dramglobal_acc_w: 5 14 0
dramlocal_acc_r: 5 14 0
dramlocal_acc_w: 5 14 0
dramconst_acc_r: 5 14 0
dramtexture_acc_r: 5 14 0
dramglobal_acc_r: 5 15 32
dramglobal_acc_w: 5 15 0
dramlocal_acc_r: 5 15 0
dramlocal_acc_w: 5 15 0
dramconst_acc_r: 5 15 0
dramtexture_acc_r: 5 15 0
WarpDivergenceBreakdown: 5 183 1 0 0 2 0 15 0 1 122
WarpIssueSlotBreakdown: 0 0 0 0 0 0 0 0
WarpIssueDynamicIdBreakdown: 0
gpgpu_n_cache_bkconflict: 0
gpgpu_n_shmem_bkconflict: 0
shaderinsncount:  247456 544800 544768 544768 544928 442656 312064 312064 312064 312064 247456 312064 312064 312064 312064 
shaderwarpinsncount:  7733 17025 17024 17024 17029 13833 9752 9752 9752 9752 7733 9752 9752 9752 9752 
shaderwarpdiv: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
averagemflatency: 252
globalcyclecount: 9000
globalinsncount: 1030609
globaltotinsncount: 4061520
LDmemlatdist: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
STmemlatdist: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CFLog00: 0 0 
CFLog01: 135 8192 136 8192 137 8192 138 8192 139 8192 140 8192 141 8192 142 8192 143 8192 144 8192 145 8192 146 8192 147 4589 149 6544 151 6544 152 6544 153 6544 154 6544 155 6544 156 6544 157 6544 158 6544 159 6544 160 6544 161 6544 162 6544 163 6544 164 6544 165 6544 166 6544 167 6544 168 6544 169 6544 170 6544 171 5520 172 4240 173 1233 174 6433 175 6445 176 6577 179 8192 181 8192 182 3968 183 8192 184 8192 185 8192 186 8192 187 4538 189 6577 190 6577 191 6577 192 6577 193 6577 194 6577 197 8192 199 8192 200 8192 201 8192 
CFLog02: 135 8192 136 8192 137 8192 138 8192 139 8192 140 8192 141 8192 142 8192 143 8192 144 8192 145 8192 146 8192 147 4526 149 6656 151 6656 152 6656 153 6656 154 6656 155 6656 156 6656 157 6656 158 6656 159 6656 160 6656 161 6656 162 6656 163 6656 164 6656 165 6656 166 6656 167 6656 168 6656 169 6656 170 6656 171 6656 172 5632 173 3554 174 6722 175 6722 176 6722 179 8192 181 8192 182 3968 183 8192 184 8192 185 8192 186 8192 187 4463 189 6722 190 6722 191 6722 192 6722 193 6722 194 6722 197 8192 199 8192 200 8192 201 8192 
CFLog03: 135 8192 136 8192 137 8192 138 8192 139 8192 140 8192 141 8192 142 8192 143 8192 144 8192 145 8192 146 8192 147 4526 149 6656 151 6656 152 6656 153 6656 154 6656 155 6656 156 6656 157 6656 158 6656 159 6656 160 6656 161 6656 162 6656 163 6656 164 6656 165 6656 166 6656 167 6656 168 6656 169 6656 170 6656 171 6656 172 6656 173 6882 174 6722 175 6722 176 6722 179 8192 181 8192 182 3968 183 8192 184 8192 185 8192 186 8192 187 4463 189 6722 190 6722 191 6722 192 6722 193 6722 194 6722 197 8192 199 8192 200 8192 201 8192 
CFLog04: 135 8192 136 8192 137 8192 138 8192 139 8192 140 8192 141 8192 142 8192 143 8192 144 8192 145 8192 146 8192 147 4511 149 6656 151 6656 152 6656 153 6656 154 6656 155 6656 156 6656 157 6656 158 6656 159 6656 160 6656 161 6656 162 6656 163 6656 164 6656 165 6656 166 6656 167 6656 168 6656 169 6656 170 6656 171 6656 172 6656 173 6865 174 6433 175 6433 176 6433 179 7200 181 8192 182 3968 183 8192 184 8192 185 8192 186 8192 187 4463 189 6722 190 6722 191 6722 192 6722 193 6722 194 6722 197 8192 199 8192 200 8192 201 8192 
CFLog05: 135 8192 136 8192 137 8192 138 8192 139 8192 140 8192 141 8192 142 8192 143 8192 144 8192 145 8192 146 8192 147 4966 149 4081 151 4081 152 4081 153 4081 154 4081 155 4081 156 2048 160 28 161 784 162 784 163 832 164 2128 165 4112 166 4112 167 4112 168 4112 169 4112 170 4112 171 4112 172 4112 173 4112 174 4112 175 4112 176 4112 179 6240 181 8192 182 3968 183 8192 184 8192 185 8192 186 8192 187 5954 189 4112 190 4112 191 4112 192 4112 193 4112 194 4112 197 8192 199 8192 200 8192 201 8192 
CFLog06: 0 0 
CFLog07: 0 0 
CFLog08: 0 0 
CFLog09: 0 0 
CFLog10: 0 0 
CFLog11: 0 0 
CFLog12: 0 0 
CFLog13: 0 0 
CFLog14: 0 0 
ShdrCTACount: 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 
dramncmd: 0 660
dramnop: 0 654
dramnact: 0 0
dramnpre: 0 0
dramnreq: 0 2
dramavemrqs: 0 0
dramutil: 0 1
drameff: 0 31
dramglobal_acc_r: 0 0 30
dramglobal_acc_w: 0 0 0
dramlocal_acc_r: 0 0 0
dramlocal_acc_w: 0 0 0
dramconst_acc_r: 0 0 1
dramtexture_acc_r: 0 0 0
dramglobal_acc_r: 0 1 30
dramglobal_acc_w: 0 1 0
dramlocal_acc_r: 0 1 0
dramlocal_acc_w: 0 1 0
dramconst_acc_r: 0 1 0
dramtexture_acc_r: 0 1 0
dramglobal_acc_r: 0 2 0
dramglobal_acc_w: 0 2 0
dramlocal_acc_r: 0 2 0
dramlocal_acc_w: 0 2 0
dramconst_acc_r: 0 2 0
dramtexture_acc_r: 0 2 0
dramglobal_acc_r: 0 3 0
dramglobal_acc_w: 0 3 0
dramlocal_acc_r: 0 3 0
dramlocal_acc_w: 0 3 0
dramconst_acc_r: 0 3 0
dramtexture_acc_r: 0 3 0
dramglobal_acc_r: 0 4 6
dramglobal_acc_w: 0 4 8
dramlocal_acc_r: 0 4 0
dramlocal_acc_w: 0 4 0
dramconst_acc_r: 0 4 0
dramtexture_acc_r: 0 4 0
dramglobal_acc_r: 0 5 8
dramglobal_acc_w: 0 5 6
dramlocal_acc_r: 0 5 0
dramlocal_acc_w: 0 5 0
dramconst_acc_r: 0 5 0
dramtexture_acc_r: 0 5 0
dramglobal_acc_r: 0 6 32
dramglobal_acc_w: 0 6 0
dramlocal_acc_r: 0 6 0
dramlocal_acc_w: 0 6 0
dramconst_acc_r: 0 6 0
dramtexture_acc_r: 0 6 0
dramglobal_acc_r: 0 7 32
dramglobal_acc_w: 0 7 0
dramlocal_acc_r: 0 7 0
dramlocal_acc_w: 0 7 0
dramconst_acc_r: 0 7 0
dramtexture_acc_r: 0 7 0
dramglobal_acc_r: 0 8 32
dramglobal_acc_w: 0 8 0
dramlocal_acc_r: 0 8 0
dramlocal_acc_w: 0 8 0
dramconst_acc_r: 0 8 0
dramtexture_acc_r: 0 8 0
dramglobal_acc_r: 0 9 32
dramglobal_acc_w: 0 9 0
dramlocal_acc_r: 0 9 0
dramlocal_acc_w: 0 9 0
dramconst_acc_r: 0 9 0
dramtexture_acc_r: 0 9 0
dramglobal_acc_r: 0 10 32
dramglobal_acc_w: 0 10 0
dramlocal_acc_r: 0 10 0
dramlocal_acc_w: 0 10 0
dramconst_acc_r: 0 10 0
dramtexture_acc_r: 0 10 0
dramglobal_acc_r: 0 11 32
dramglobal_acc_w: 0 11 0
dramlocal_acc_r: 0 11 0
dramlocal_acc_w: 0 11 0
dramconst_acc_r: 0 11 0
dramtexture_acc_r: 0 11 0
dramglobal_acc_r: 0 12 32
dramglobal_acc_w: 0 12 0
dramlocal_acc_r: 0 12 0
dramlocal_acc_w: 0 12 0
dramconst_acc_r: 0 12 0
dramtexture_acc_r: 0 12 0
dramglobal_acc_r: 0 13 32
dramglobal_acc_w: 0 13 0
dramlocal_acc_r: 0 13 0
dramlocal_acc_w: 0 13 0
dramconst_acc_r: 0 13 0
dramtexture_acc_r: 0 13 0
dramglobal_acc_r: 0 14 32
dramglobal_acc_w: 0 14 0
dramlocal_acc_r: 0 14 0
dramlocal_acc_w: 0 14 0
dramconst_acc_r: 0 14 0
dramtexture_acc_r: 0 14 0
dramglobal_acc_r: 0 15 32
dramglobal_acc_w: 0 15 0
dramlocal_acc_r: 0 15 0
dramlocal_acc_w: 0 15 0
dramconst_acc_r: 0 15 0
dramtexture_acc_r: 0 15 0
dramncmd: 1 660
dramnop: 1 650
dramnact: 1 1
dramnpre: 1 0
dramnreq: 1 4
dramavemrqs: 1 0
dramutil: 1 2
drameff: 1 22
dramglobal_acc_r: 1 0 30
dramglobal_acc_w: 1 0 0
dramlocal_acc_r: 1 0 0
dramlocal_acc_w: 1 0 0
dramconst_acc_r: 1 0 0
dramtexture_acc_r: 1 0 0
dramglobal_acc_r: 1 1 30
dramglobal_acc_w: 1 1 0
dramlocal_acc_r: 1 1 0
dramlocal_acc_w: 1 1 0
dramconst_acc_r: 1 1 0
dramtexture_acc_r: 1 1 0
dramglobal_acc_r: 1 2 2
dramglobal_acc_w: 1 2 0
dramlocal_acc_r: 1 2 0
dramlocal_acc_w: 1 2 0
dramconst_acc_r: 1 2 0
dramtexture_acc_r: 1 2 0
dramglobal_acc_r: 1 3 0
dramglobal_acc_w: 1 3 0
dramlocal_acc_r: 1 3 0
dramlocal_acc_w: 1 3 0
dramconst_acc_r: 1 3 0
dramtexture_acc_r: 1 3 0
dramglobal_acc_r: 1 4 6
dramglobal_acc_w: 1 4 8
dramlocal_acc_r: 1 4 0
dramlocal_acc_w: 1 4 0
dramconst_acc_r: 1 4 0
dramtexture_acc_r: 1 4 0
dramglobal_acc_r: 1 5 8
